,cu_time,cpu_time,speedup,n_samples,n_features,algo,dataset_name,input_type
0,0.19940638542175293,6.285706996917725,31.522094859816995,16384,32,NearestNeighbors,blobs,numpy
1,0.19953083992004395,14.877736806869507,74.56359534611951,16384,256,NearestNeighbors,blobs,numpy
2,0.359907865524292,20.85593605041504,57.94798627152361,32768,32,NearestNeighbors,blobs,numpy
3,0.3797273635864258,56.49604272842407,148.7805413727199,32768,256,NearestNeighbors,blobs,numpy
4,0.778296709060669,79.71378064155579,102.42081164362475,65536,32,NearestNeighbors,blobs,numpy
5,0.8509078025817871,222.2226960659027,261.1595467706893,65536,256,NearestNeighbors,blobs,numpy
6,0.0008358955383300781,0.03601717948913574,43.08813462635482,16384,32,KNeighborsClassifier,classification,numpy
7,0.002978086471557617,0.3838315010070801,128.8852773997278,16384,256,KNeighborsClassifier,classification,numpy
8,0.001033782958984375,0.08307886123657227,80.36392988929889,32768,32,KNeighborsClassifier,classification,numpy
9,0.0052793025970458984,0.9069554805755615,171.79456261572506,32768,256,KNeighborsClassifier,classification,numpy
10,0.0016703605651855469,0.21511554718017578,128.7838995147017,65536,32,KNeighborsClassifier,classification,numpy
11,0.009855508804321289,2.1805081367492676,221.24764738611898,65536,256,KNeighborsClassifier,classification,numpy
12,0.0009944438934326172,0.03596639633178711,36.16734596020139,16384,32,KNeighborsRegressor,regression,numpy
13,0.0030002593994140625,0.3861250877380371,128.69723458359823,16384,256,KNeighborsRegressor,regression,numpy
14,0.0010256767272949219,0.07898068428039551,77.00348675034867,32768,32,KNeighborsRegressor,regression,numpy
15,0.0053558349609375,0.9154548645019531,170.92663817663816,32768,256,KNeighborsRegressor,regression,numpy
16,0.001680135726928711,0.1996760368347168,118.84518234709806,65536,32,KNeighborsRegressor,regression,numpy
17,0.009763240814208984,2.1733908653259277,222.60957264957264,65536,256,KNeighborsRegressor,regression,numpy
18,0.02541375160217285,5.09555196762085,200.5037291379359,16384,32,DBSCAN,blobs,numpy
19,0.06460189819335938,51.24647235870361,793.2657366400945,16384,256,DBSCAN,blobs,numpy
20,0.07465958595275879,20.29845118522644,271.88003959826915,32768,32,DBSCAN,blobs,numpy
